symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
SOS,NYSE,121530000.0,,05/14/21,19610000.0,-10.32,
SOXL,ARCA,120050000.0,,05/14/21,5350000.0,306.44,
SOXS,ARCA,13350000.0,,05/14/21,1770000.0,11.57,
SOXX,NASDAQ,15200000.0,,05/14/21,1580000.0,23.35,
SOYB,ARCA,3600000.0,,05/14/21,50401.0,5.49,
SP,NASDAQ,23210000.0,22740000.0,05/14/21,432437.0,6.12,1.9
SPAB,ARCA,192000000.0,,05/14/21,537708.0,196.88,
SPAK,ARCA,2330000.0,,05/14/21,439339.0,35.5,
SPAQ,NYSE,2210000.0,,05/14/21,153471.0,80.47,
SPB,NYSE,42630000.0,41920000.0,05/14/21,750378.0,-17.78,1.79
SPBC,NASDAQ,2430000.0,,,,,
SPBO,ARCA,10150000.0,,05/14/21,3236.0,-62.56,
SPCB,NASDAQ,20000000.0,12880000.0,05/14/21,602262.0,-14.78,4.67
SPCE,NYSE,240710000.0,163850000.0,05/14/21,39470000.0,17.58,24.09
SPCX,ARCA,4099999.0,,05/14/21,414369.0,-24.02,
SPD,ARCA,7250000.0,,05/14/21,17456.0,-67.89,
SPDN,ARCA,7250000.0,,05/14/21,122680.0,17.22,
SPDV,ARCA,1300000.0,,05/14/21,31188.0,49.01,
SPDW,ARCA,306400000.0,,05/14/21,1680000.0,-10.92,
SPE,NYSE,,,05/14/21,9629.0,39.61,
SPE.PRB,NYSE,,,05/14/21,339.0,-60.26,
SPEM,ARCA,140400000.0,,05/14/21,1280000.0,-35.39,
SPEU,ARCA,5000000.0,,05/14/21,37382.0,373.19,
SPFF,ARCA,17920000.0,,05/14/21,47162.0,-56.89,
SPFI,NASDAQ,18040000.0,10850000.0,05/14/21,65054.0,30.39,0.6
SPFR,NYSE,34500000.0,34130000.0,05/14/21,314609.0,-31.11,0.92
SPG,NYSE,328530000.0,325840000.0,05/14/21,13640000.0,-4.59,4.18
SPG.PRJ,NYSE,796948.0,,05/14/21,500.0,150.0,
SPGI,NYSE,240900000.0,240560000.0,05/14/21,14150000.0,10.44,5.88
SPGM,ARCA,10600000.0,,05/14/21,1788.0,-3.46,
SPGP,ARCA,6210000.0,,05/14/21,25012.0,-67.03,
SPGS,NYSE,34500000.0,,05/14/21,19535.0,208.46,
SPH,NYSE,62530000.0,59230000.0,05/14/21,1560000.0,-2.12,2.63
SPHB,ARCA,27900000.0,,05/14/21,774303.0,25.66,
SPHD,ARCA,70590000.0,,05/14/21,540571.0,-95.17,
SPHQ,ARCA,58100000.0,,05/14/21,69572.0,-8.1,
SPHY,ARCA,13500000.0,,05/14/21,14613.0,14.51,
SPI,NASDAQ,23860000.0,16530000.0,05/14/21,501008.0,-52.84,3.03
SPIB,ARCA,183400000.0,,05/14/21,1090000.0,-72.42,
SPIP,ARCA,80300000.0,,05/14/21,1660000.0,143.14,
SPKAU,NASDAQ,,,05/14/21,,,
SPKB,NASDAQ,28750000.0,,05/14/21,235.0,,
SPKBU,NASDAQ,28750000.0,28660000.0,05/14/21,1175.0,-73.01,0.0
SPKE,NASDAQ,14630000.0,11820000.0,05/14/21,2970000.0,-0.01,25.13
SPKEP,NASDAQ,3570000.0,,05/14/21,1597.0,127.49,
SPLB,ARCA,31850000.0,,05/14/21,3160000.0,-47.33,
SPLG,ARCA,208850000.0,,05/14/21,570724.0,75.63,
SPLK,NASDAQ,163900000.0,162620000.0,05/14/21,6670000.0,8.93,4.1
SPLP,NYSE,22250000.0,8910000.0,05/14/21,23358.0,-24.39,0.26
SPLP.PRA,NYSE,6330000.0,,05/14/21,2840.0,-70.3,
SPLV,ARCA,131810000.0,,05/14/21,10080000.0,1.75,
SPMB,ARCA,140000000.0,,05/14/21,534902.0,-0.12,
SPMD,ARCA,98700000.0,,05/14/21,275046.0,-26.31,
SPMO,ARCA,1550000.0,,05/14/21,3757.0,-18.01,
SPNE,NASDAQ,36150000.0,30810000.0,05/14/21,412672.0,0.75,1.34
SPNS,NASDAQ,53800000.0,27880000.0,05/14/21,299026.0,15.77,1.07
SPNT,NYSE,153910000.0,93050000.0,05/14/21,1430000.0,15.58,1.54
SPNV,NYSE,40250000.0,40240000.0,05/14/21,2780000.0,37.9,6.91
SPOK,NASDAQ,19390000.0,18480000.0,05/14/21,531009.0,59.2,2.87
SPOT,NYSE,190790000.0,127630000.0,05/14/21,5420000.0,1.2,4.25
SPPI,NASDAQ,161520000.0,161270000.0,05/14/21,16020000.0,0.56,9.93
SPPP,ARCA,8320000.0,,05/14/21,3024.0,-63.85,
SPQQ,NASDAQ,50000.0,,05/14/21,58.0,-3.33,
SPR,NYSE,105420000.0,104190000.0,05/14/21,7010000.0,-9.65,6.73
SPRB,NASDAQ,23330000.0,7730000.0,05/14/21,462789.0,3.18,5.99
SPRE,ARCA,600000.0,,05/14/21,3413.0,633.98,
SPRO,NASDAQ,29670000.0,24200000.0,05/14/21,3260000.0,-2.09,13.48
SPRQ,NYSE,34500000.0,33800000.0,05/14/21,588457.0,67.4,1.74
SPRT,NASDAQ,24110000.0,13680000.0,05/14/21,3480000.0,13.85,25.45
SPSB,ARCA,244900000.0,,05/14/21,69024.0,-90.03,
SPSC,NASDAQ,35860000.0,35500000.0,05/14/21,828675.0,5.58,2.33
SPSK,ARCA,1700000.0,,05/14/21,11699.0,160.56,
SPSM,ARCA,94050000.0,,05/14/21,81446.0,-1.19,
SPT,NASDAQ,44510000.0,41290000.0,05/14/21,1560000.0,13.92,3.79
SPTI,ARCA,91400000.0,,05/14/21,1310000.0,12.71,
SPTK,NASDAQ,17250000.0,,05/14/21,374.0,-4.59,
SPTKU,NASDAQ,17250000.0,17050000.0,05/14/21,6988.0,-37.66,0.04
SPTL,ARCA,86900000.0,,05/14/21,2210000.0,41.37,
SPTM,ARCA,97100000.0,,05/14/21,246172.0,79.29,
SPTN,NASDAQ,36240000.0,35150000.0,05/14/21,4010000.0,-0.8,11.41
SPTS,ARCA,108300000.0,,05/14/21,1100000.0,343.22,
SPUC,ARCA,304001.0,,05/14/21,307.0,1080.77,
SPUS,ARCA,2580000.0,,05/14/21,13721.0,16.35,
SPUU,ARCA,283236.0,,05/14/21,2544.0,48.42,
SPVM,ARCA,780000.0,,05/14/21,13187.0,176.51,
SPVU,ARCA,3230000.0,,05/14/21,17827.0,-17.55,
SPWH,NASDAQ,43720000.0,42700000.0,05/14/21,2890000.0,-9.88,6.77
SPWR,NASDAQ,172520000.0,79120000.0,05/14/21,15790000.0,-3.56,19.95
SPXB,ARCA,425000.0,,05/14/21,1376.0,16.12,
SPXC,NYSE,45250000.0,44010000.0,05/14/21,554717.0,-2.09,1.26
SPXE,ARCA,275000.0,,05/14/21,248.0,8.77,
SPXL,ARCA,23200000.0,,05/14/21,1370000.0,5.66,
SPXN,ARCA,85000.0,,05/14/21,2906.0,-21.4,
SPXS,ARCA,14830000.0,,05/14/21,1170000.0,7.05,
SPXT,ARCA,100000.0,,05/14/21,7985.0,14.37,
SPXU,ARCA,26850000.0,,05/14/21,2009999.0,-5.39,
SPXV,ARCA,45000.0,,05/14/21,160.0,119.18,
SPXX,NYSE,17190000.0,,05/14/21,25549.0,-59.45,
SPXZ,ARCA,1330000.0,,05/14/21,183672.0,5.22,
SPY,ARCA,860580000.0,,05/14/21,137570000.0,-8.94,
SPYC,ARCA,2850000.0,,05/14/21,6247.0,-68.5,
SPYD,ARCA,110250000.0,,05/14/21,333993.0,53.09,
SPYG,ARCA,176700000.0,,05/14/21,686977.0,-15.15,
SPYV,ARCA,323250000.0,,05/14/21,653709.0,-8.08,
SPYX,ARCA,10660000.0,,05/14/21,3789.0,-51.17,
SQ,NYSE,392000000.0,385280000.0,05/14/21,32580000.0,3.14,8.46
SQBG,NASDAQ,1660000.0,1070000.0,05/14/21,215038.0,170.21,20.03
SQEW,ARCA,2300000.0,,05/14/21,5285.0,-62.38,
SQFT,NASDAQ,9510000.0,8810000.0,05/14/21,83178.0,291.61,0.94
SQLV,NASDAQ,450010.0,,05/14/21,2711.0,12.72,
SQM,NYSE,120380000.0,113050000.0,05/14/21,1560000.0,-15.12,1.38
SQNS,NYSE,33479999.0,31950000.0,05/14/21,1740000.0,10.41,5.43
SQQQ,NASDAQ,168840000.0,,05/14/21,12360000.0,29.47,
SQSP,NYSE,71220000.0,5600000.0,,,,
SQZ,NYSE,27880000.0,18790000.0,05/14/21,906375.0,1.44,4.82
SR,NYSE,51680000.0,50130000.0,05/14/21,1430000.0,-4.55,2.86
SR.PRA,NYSE,,,05/14/21,86077.0,-11.73,
SRAC,NASDAQ,17760000.0,17150000.0,05/14/21,2490000.0,-3.81,14.52
SRACU,NASDAQ,17800000.0,17300000.0,04/15/21,,,
SRAX,NASDAQ,23190000.0,20560000.0,05/14/21,1060000.0,2.64,5.17
SRC,NYSE,114960000.0,114270000.0,05/14/21,2930000.0,-1.94,2.56
SRC.PRA,NYSE,,,05/14/21,11879.0,275.21,
SRCE,NASDAQ,26140000.0,18070000.0,05/14/21,279535.0,-7.28,1.55
SRCL,NASDAQ,91760000.0,91640000.0,05/14/21,1730000.0,5.5,1.89
SRDX,NASDAQ,13870000.0,13350000.0,05/14/21,464808.0,21.45,3.48
SRE,NYSE,302760000.0,302600000.0,05/14/21,5710000.0,12.47,1.89
SRE.PRB,NYSE,,,05/14/21,205467.0,-8.7,
SREA,NYSE,,,05/14/21,6140.0,-75.99,
SRET,NASDAQ,51510000.0,,05/14/21,89372.0,-85.38,
SREV,NASDAQ,97350000.0,92180000.0,05/14/21,3930000.0,93.05,4.27
SRG,NYSE,42760000.0,35570000.0,05/14/21,6030000.0,7.96,16.96
SRG.PRA,NYSE,,,05/14/21,6525.0,71.13,
SRGA,NASDAQ,110370000.0,93710000.0,05/14/21,4920000.0,13.79,5.25
SRI,NYSE,27160000.0,25870000.0,05/14/21,525737.0,-15.33,2.03
SRL,NYSE,13560000.0,11200000.0,05/14/21,10155.0,153.18,0.09
SRLN,ARCA,120650000.0,,05/14/21,1160000.0,-56.11,
SRLP,NYSE,26230000.0,3260000.0,05/14/21,23425.0,-66.83,0.72
SRNE,NASDAQ,287420000.0,264070000.0,05/14/21,53420000.0,-5.64,20.23
SRNG,NASDAQ,172500000.0,,05/14/21,538918.0,-42.24,
SRNGU,NASDAQ,172500000.0,172040000.0,05/14/21,46973.0,78.67,0.03
SRPT,NASDAQ,79770000.0,75970000.0,05/14/21,7680000.0,7.98,10.11
SRRA,NASDAQ,12350000.0,6070000.0,05/14/21,27675.0,-12.63,0.46
SRRK,NASDAQ,34420000.0,27490000.0,05/14/21,2430000.0,0.65,8.82
SRS,ARCA,947080.0,,05/14/21,128460.0,17.38,
SRSA,NASDAQ,20000000.0,19990000.0,05/14/21,1707.0,-65.86,0.01
SRSAU,NASDAQ,20000000.0,19990000.0,04/30/21,1209.0,-19.13,0.01
SRT,NYSE,40780000.0,11690000.0,05/14/21,246964.0,4.77,2.11
SRTS,NASDAQ,16489999.0,12470000.0,05/14/21,80621.0,21.12,0.65
SRTY,ARCA,11940000.0,,05/14/21,651971.0,-4.73,
SRV,NYSE,2180000.0,,05/14/21,3742.0,-41.94,
SRVR,ARCA,29100000.0,,05/14/21,153024.0,-28.67,
SSAA,NASDAQ,31050000.0,31000000.0,05/14/21,2785.0,-51.32,0.01
SSAAU,NASDAQ,31050000.0,30950000.0,05/14/21,2057.0,794.35,0.01
SSB,NASDAQ,71070000.0,69810000.0,05/14/21,1560000.0,7.46,2.23
SSBI,NASDAQ,6070000.0,5030000.0,05/14/21,5187.0,244.19,0.1
SSD,NYSE,43430000.0,43180000.0,05/14/21,890240.0,2.95,2.06
SSG,ARCA,74460.0,,05/14/21,10852.0,-16.94,
SSKN,NASDAQ,33800000.0,21500000.0,05/14/21,255558.0,-11.31,1.19
SSL,NYSE,627880000.0,613900000.0,05/14/21,1140000.0,-22.44,0.19
SSLY,ARCA,400000.0,,05/14/21,289.0,1706.25,
SSNC,NASDAQ,255770000.0,223590000.0,05/14/21,3270000.0,3.01,1.46
SSNT,NASDAQ,5060000.0,2029999.0,05/14/21,53968.0,-27.6,2.66
SSO,ARCA,33650000.0,,05/14/21,696869.0,-10.6,
SSP,NASDAQ,70350000.0,56530000.0,05/14/21,3030000.0,1.41,5.37
SSPK,NASDAQ,25000000.0,25000000.0,05/14/21,2049999.0,-9.74,8.21
SSPKU,NASDAQ,25000000.0,,05/14/21,,,
SSPY,ARCA,1050000.0,,05/14/21,15399.0,105.95,
SSRM,NASDAQ,220210000.0,219300000.0,05/14/21,12450000.0,21.32,5.68
SSSS,NASDAQ,24210000.0,21660000.0,05/14/21,1250000.0,193.21,5.77
SSTI,NASDAQ,11680000.0,8300000.0,05/14/21,937813.0,2.22,11.29
SSTK,NYSE,36560000.0,23110000.0,05/14/21,1960000.0,-3.21,8.5
SSUS,ARCA,7930000.0,,05/14/21,3396.0,-51.77,
SSY,AMEX,6920000.0,4490000.0,05/14/21,317259.0,213.89,7.06
SSYS,NASDAQ,65220000.0,65129999.0,05/14/21,5780000.0,18.22,8.88
ST,NYSE,158110000.0,156180000.0,05/14/21,2660000.0,12.11,1.7
STAA,NASDAQ,46900000.0,46460000.0,05/14/21,2230000.0,0.88,4.81
STAF,NASDAQ,39170000.0,15810000.0,05/14/21,1310000.0,27.12,8.27
STAG,NYSE,159690000.0,159370000.0,05/14/21,7880000.0,1.68,4.95
STAR,NYSE,73950000.0,70110000.0,05/14/21,14320000.0,3.56,20.42
STAR.PRD,NYSE,,,05/14/21,600.0,92.31,
STAR.PRG,NYSE,,,05/14/21,2478.0,573.37,
STAR.PRI,NYSE,,,05/14/21,1586.0,2.19,
STAY,NASDAQ,177730000.0,159730000.0,05/14/21,10630000.0,5.14,6.66
STBA,NASDAQ,39360000.0,38450000.0,05/14/21,431760.0,-13.62,1.12
STC,NYSE,26810000.0,26410000.0,05/14/21,774375.0,3.2,2.93
STCN,NASDAQ,63100000.0,55710000.0,05/14/21,558404.0,-6.16,1.0
STE,NYSE,99660000.0,85060000.0,05/14/21,3080000.0,-4.07,3.62
STEM,NYSE,125750000.0,31410000.0,05/14/21,7250000.0,43.87,23.1
STEP,NASDAQ,26610000.0,28080000.0,05/14/21,392853.0,7.68,1.4
STFC,NASDAQ,44050000.0,17260000.0,05/14/21,148240.0,1.65,0.86
STG,NYSE,45250000.0,42700000.0,05/14/21,680758.0,0.47,1.59
STIM,NASDAQ,25760000.0,23620000.0,05/14/21,1210000.0,68.83,5.13
STIP,ARCA,50800000.0,,05/14/21,54957.0,8.18,
STK,NYSE,15940000.0,,05/14/21,35652.0,-24.46,
STKL,NASDAQ,105500000.0,101600000.0,05/14/21,1610000.0,15.97,1.58
STKS,NASDAQ,30160000.0,22450000.0,05/14/21,301055.0,21.89,1.34
STL,NYSE,193160000.0,190590000.0,05/14/21,6740000.0,-11.08,3.54
STL.PRA,NYSE,,,05/14/21,1205.0,-28.15,
STLA,NYSE,3130000000.0,1510000000.0,05/14/21,9900000.0,39.11,0.66
STLD,NASDAQ,211220000.0,200430000.0,05/14/21,4540000.0,12.13,2.26
STM,NYSE,910560000.0,900730000.0,05/14/21,6460000.0,27.93,0.72
STMP,NASDAQ,18320000.0,17230000.0,05/14/21,803346.0,10.97,4.66
STN,NYSE,111690000.0,111100000.0,05/14/21,643755.0,-15.46,0.58
STNC,ARCA,1310000.0,,05/14/21,1540.0,1424.75,
STNE,NASDAQ,226380000.0,220420000.0,05/14/21,7880000.0,-4.96,3.58
STNG,NYSE,58370000.0,47340000.0,05/14/21,3030000.0,-5.91,6.4
STOK,NASDAQ,36710000.0,18920000.0,05/14/21,3070000.0,2.66,16.23
STON,NYSE,117960000.0,108240000.0,05/14/21,1900000.0,146.51,1.76
STOR,NYSE,270490000.0,268010000.0,05/14/21,5870000.0,-12.33,2.19
STPC,NYSE,40250000.0,40090000.0,05/14/21,115430.0,104.59,0.29
STPZ,ARCA,17870000.0,,05/14/21,245710.0,687.66,
STRA,NASDAQ,24650000.0,23960000.0,05/14/21,1050000.0,19.36,4.38
STRE,NYSE,28100000.0,,,,,
STRL,NASDAQ,28610000.0,27340000.0,05/14/21,1540000.0,-1.81,5.63
STRM,NASDAQ,42320000.0,36010000.0,05/14/21,445280.0,-8.04,1.24
STRO,NASDAQ,46110000.0,35560000.0,05/14/21,3690000.0,-0.03,10.38
STRR,NASDAQ,5020000.0,4660000.0,05/14/21,226612.0,3.32,4.87
STRS,NASDAQ,8230000.0,6950000.0,05/14/21,164484.0,2.68,2.37
STRT,NASDAQ,3890000.0,3690000.0,05/14/21,9186.0,1.82,0.25
STSA,NASDAQ,31530000.0,22290000.0,05/14/21,770123.0,-11.35,3.45
STT,NYSE,347770000.0,345280000.0,05/14/21,4750000.0,-5.17,1.38
STT.PRD,NYSE,,,05/14/21,275851.0,-1.13,
STT.PRG,NYSE,,,05/14/21,509074.0,0.59,
STTK,NASDAQ,41900000.0,31930000.0,05/14/21,1490000.0,16.61,4.67
STWD,NYSE,286990000.0,273520000.0,05/14/21,3940000.0,11.91,1.44
STWO,NASDAQ,25000000.0,25000000.0,05/14/21,251174.0,869.0,1.0
STWOU,NASDAQ,25000000.0,25000000.0,05/14/21,14.0,-85.42,0.0
STX,NASDAQ,228870000.0,227840000.0,05/14/21,10730000.0,-23.18,4.71
STXB,NASDAQ,17150000.0,13200000.0,05/14/21,118236.0,11.88,0.9
STXS,AMEX,74110000.0,62750000.0,05/14/21,939677.0,5.57,1.5
STZ,NYSE,170150000.0,159360000.0,05/14/21,1280000.0,-21.76,0.81
STZ.B,NYSE,23270000.0,,05/14/21,1208.0,-1.63,
SU,NYSE,1510000000.0,1510000000.0,05/14/21,9160000.0,1.78,0.61
SUB,ARCA,44650000.0,,05/14/21,70556.0,-50.3,
SUBZ,ARCA,2800000.0,,05/14/21,4570.0,12.64,
SUI,NYSE,111830000.0,109440000.0,05/14/21,4130000.0,-30.15,3.77
SUM,NYSE,117360000.0,116890000.0,05/14/21,7270000.0,10.31,6.22
SUMO,NASDAQ,106210000.0,57030000.0,05/14/21,3570000.0,-5.29,6.27
SUMR,NASDAQ,2170000.0,1460000.0,05/14/21,38754.0,-4.29,2.66
SUN,NYSE,83350000.0,53350000.0,05/14/21,1490000.0,-19.13,2.79
SUNS,NASDAQ,16050000.0,13670000.0,05/14/21,97104.0,150.79,0.71
SUNW,NASDAQ,23840000.0,26800000.0,05/14/21,3140000.0,16.64,11.71
SUP,NYSE,25950000.0,24250000.0,05/14/21,447584.0,40.59,1.85
SUPN,NASDAQ,53020000.0,51130000.0,05/14/21,8820000.0,-1.25,17.25
SUPV,NYSE,,,05/14/21,1310000.0,8.76,
SURF,NASDAQ,43430000.0,36230000.0,05/14/21,4630000.0,4.44,12.79
SUSA,ARCA,34000000.0,,05/14/21,116453.0,479.37,
SUSB,NASDAQ,37850000.0,,05/14/21,10275.0,-80.42,
SUSC,NASDAQ,27350000.0,,05/14/21,27577.0,-9.9,
SUSL,NASDAQ,47600000.0,,05/14/21,14793.0,497.7,
SUZ,NYSE,1360000000.0,,05/14/21,1100000.0,238.49,
SV,NASDAQ,23000000.0,17200000.0,05/14/21,949739.0,72.26,5.52
SVA,NASDAQ,,29740000.0,03/31/21,188105.0,-6.0,0.63
SVAC,NASDAQ,40420000.0,40280000.0,05/14/21,366367.0,14.16,0.91
SVACU,NASDAQ,40420000.0,39690000.0,05/14/21,395.0,0.0,0.0
SVBI,NASDAQ,12860000.0,8790000.0,05/14/21,8994.0,-18.09,0.1
SVC,NASDAQ,164820000.0,162640000.0,05/14/21,4530000.0,10.38,2.79
SVFA,NASDAQ,60380000.0,57840000.0,05/14/21,98388.0,-15.26,0.17
SVFAU,NASDAQ,60380000.0,60380000.0,05/14/21,1307.0,-61.98,0.0
SVFB,NASDAQ,23760000.0,19890000.0,05/14/21,5426.0,-29.93,0.03
SVFC,NASDAQ,33040000.0,27870000.0,05/14/21,4498.0,-69.88,0.02
SVFD,NASDAQ,2760000.0,,05/14/21,,,
SVM,AMEX,175880000.0,168630000.0,05/14/21,2150000.0,24.64,1.27
SVMK,NASDAQ,145640000.0,126130000.0,05/14/21,3420000.0,-0.32,2.71
SVNIU,NASDAQ,,,,,,
SVOK,NASDAQ,25880000.0,25850000.0,05/14/21,75358.0,109.08,0.29
SVOKU,NASDAQ,25880000.0,25850000.0,05/14/21,1121.0,-31.35,0.0
SVOL,ARCA,425001.0,,,,,
SVRA,NASDAQ,113640000.0,66610000.0,05/14/21,2700000.0,13.0,4.06
SVSVU,NASDAQ,23000000.0,23000000.0,05/14/21,51.0,-55.65,0.0
SVT,AMEX,2480000.0,1020000.0,05/14/21,673.0,-26.37,0.07
SVVC,NASDAQ,6890000.0,,05/14/21,3313.0,-66.45,
SWAN,ARCA,22630000.0,,05/14/21,28822.0,-45.57,
SWAV,NASDAQ,34980000.0,30460000.0,05/14/21,1960000.0,-8.59,6.45
SWBI,NASDAQ,55980000.0,51250000.0,05/14/21,4080000.0,-1.09,7.95
SWBK,NYSE,31630000.0,31330000.0,05/14/21,614917.0,611.73,1.96
SWCH,NYSE,129100000.0,102690000.0,05/14/21,8780000.0,6.89,8.55
SWET,NASDAQ,27600000.0,27570000.0,05/14/21,7735.0,596.85,0.03
SWETU,NASDAQ,27600000.0,27350000.0,05/14/21,,,
SWI,NYSE,316210000.0,69860000.0,05/14/21,6670000.0,-2.6,9.55
SWIM,NASDAQ,120410000.0,29930000.0,05/14/21,1930000.0,249.2,6.44
SWIR,NASDAQ,36900000.0,36340000.0,05/14/21,572897.0,9.83,1.58
SWK,NYSE,161490000.0,160980000.0,05/14/21,2580000.0,-0.65,1.61
SWKH,NASDAQ,12800000.0,12560000.0,05/14/21,169752.0,22.76,1.35
SWKS,NASDAQ,165090000.0,164520000.0,05/14/21,3840000.0,19.37,2.34
SWM,NYSE,31410000.0,31000000.0,05/14/21,315993.0,4.09,1.02
SWN,NYSE,677000000.0,527070000.0,05/14/21,38080000.0,-15.29,7.23
SWT,NYSE,,,05/14/21,1530000.0,12.12,
SWTX,NASDAQ,49060000.0,36410000.0,05/14/21,3790000.0,-4.16,10.41
SWX,NYSE,57280000.0,57480000.0,05/14/21,730878.0,-0.25,1.27
SWZ,NYSE,13260000.0,,05/14/21,11038.0,80.24,
SXC,NYSE,82980000.0,82240000.0,05/14/21,2730000.0,-20.71,3.32
SXI,NYSE,12260000.0,11960000.0,05/14/21,120872.0,0.03,1.01
SXQG,ARCA,199970.0,,05/14/21,1.0,,
SXT,NYSE,42280000.0,41880000.0,05/14/21,1080000.0,13.29,2.57
SXTC,NASDAQ,15510000.0,13390000.0,05/14/21,551374.0,2.85,4.12
SY,NASDAQ,91610000.0,89730000.0,05/14/21,3360000.0,96.65,3.74
SYBT,NASDAQ,26600000.0,25330000.0,05/14/21,650767.0,3.2,2.57
SYBX,NASDAQ,52370000.0,37240000.0,05/14/21,539494.0,20.54,1.45
SYF,NYSE,581600000.0,579250000.0,05/14/21,11740000.0,8.26,2.03
SYF.PRA,NYSE,,,05/14/21,164408.0,2.59,
SYK,NYSE,376750000.0,349230000.0,05/14/21,3020000.0,-2.64,0.86
SYKE,NASDAQ,39780000.0,38370000.0,05/14/21,499462.0,0.48,1.3
SYN,AMEX,132039999.0,129669999.0,05/14/21,709069.0,-38.8,0.55
SYNA,NASDAQ,35200000.0,34580000.0,05/14/21,4430000.0,4.6,12.81
SYNH,NASDAQ,103330000.0,91570000.0,05/14/21,4300000.0,-0.19,4.69
SYNL,NASDAQ,9200000.0,7450000.0,05/14/21,25676.0,-38.16,0.34
SYPR,NASDAQ,21470000.0,11100000.0,05/14/21,370386.0,-54.13,3.34
SYRS,NASDAQ,61860000.0,41790000.0,05/14/21,6110000.0,15.73,14.62
SYTA,NASDAQ,4660000.0,821927.0,05/14/21,52330.0,-0.15,6.37
SYUS,ARCA,525000.0,,05/14/21,1.0,-99.93,
SYX,NYSE,37720000.0,11260000.0,05/14/21,228359.0,0.9,2.03
SYY,NYSE,511580000.0,509900000.0,05/14/21,5810000.0,14.11,1.14
SZC,NYSE,2600000.0,,05/14/21,4802.0,23.07,
SZK,ARCA,65570.0,,05/14/21,2114.0,819.13,
SZNE,ARCA,1950000.0,,05/14/21,19036.0,93.85,
T,NYSE,7140000000.0,7130000000.0,05/14/21,121490000.0,3.41,1.7
T.PRA,NYSE,,,05/14/21,39967.0,-9.41,
T.PRC,NYSE,70000000.0,,05/14/21,537351.0,-1.04,
TA,NASDAQ,14560000.0,12920000.0,05/14/21,450283.0,16.9,3.48
TAAG,ARCA,250000.0,,05/14/21,4017.0,-30.25,
TAC,NYSE,269880000.0,263649999.0,05/14/21,1020000.0,-15.76,0.39
TACA,NYSE,23000000.0,,05/14/21,15399.0,-68.15,
TACE,ARCA,625000.0,,05/14/21,4813.0,481200.0,
TACO,NASDAQ,36760000.0,30840000.0,05/14/21,781991.0,28.06,2.54
TACT,NASDAQ,8970000.0,8670000.0,05/14/21,16577.0,-24.67,0.19
TADS,ARCA,1180000.0,,05/14/21,28.0,-81.33,
TAGS,ARCA,387502.0,,05/14/21,19729.0,168.46,
TAIT,NASDAQ,5060000.0,3020000.0,05/14/21,24642.0,9756.8,0.82
TAK,NYSE,3160000000.0,3130000000.0,05/14/21,6110000.0,-16.74,0.2
TAL,NYSE,444000000.0,443790000.0,05/14/21,15370000.0,16.55,3.46
TALO,NYSE,81710000.0,27250000.0,05/14/21,3110000.0,-4.92,11.43
TALS,NASDAQ,40090000.0,36100000.0,05/14/21,31988.0,,0.09
TAN,ARCA,37370000.0,,05/14/21,4470000.0,16.63,
TANH,NASDAQ,41270000.0,27730000.0,05/14/21,1660000.0,-13.24,6.0
TANNI,NASDAQ,,,05/14/21,4559.0,-60.51,
TANNL,NASDAQ,,,05/14/21,6121.0,-55.29,
TANNZ,NASDAQ,,,05/14/21,322.0,-63.49,
TAOP,NASDAQ,9530000.0,5940000.0,05/14/21,164824.0,-12.05,2.78
TAP,NYSE,200530000.0,176650000.0,05/14/21,16340000.0,0.73,9.25
TAP.A,NYSE,,37938.0,01/15/20,1219.0,8.74,3.21
TARA,NASDAQ,11230000.0,9480000.0,05/14/21,306841.0,-10.64,3.24
TARO,NYSE,38260000.0,8760000.0,05/14/21,137215.0,13.65,1.57
TARS,NASDAQ,20520000.0,8700000.0,05/14/21,371142.0,-3.25,4.27
TAST,NASDAQ,53340000.0,32970000.0,05/14/21,1110000.0,-2.43,3.37
TATT,NASDAQ,,3230000.0,05/14/21,20812.0,80.11,0.64
TAXF,ARCA,2250000.0,,05/14/21,11625.0,-55.86,
TAYD,NASDAQ,3490000.0,3030000.0,05/14/21,9259.0,90.24,0.31
TBA,NYSE,102400000.0,81140000.0,05/14/21,3550000.0,77.24,4.38
TBB,NYSE,,,05/14/21,18638.0,-42.37,
TBBK,NASDAQ,57250000.0,50230000.0,05/14/21,2640000.0,155.45,5.27
TBC,NYSE,,,05/14/21,241479.0,-1.98,
TBCP,NASDAQ,41400000.0,42360000.0,05/14/21,8509.0,-46.96,0.02
TBCPU,NASDAQ,42400000.0,41090000.0,05/14/21,1647.0,-85.53,0.0
TBF,ARCA,34750000.0,,05/14/21,56108.0,-80.07,
TBI,NYSE,35470000.0,34720000.0,05/14/21,514972.0,-7.44,1.48
TBIO,NASDAQ,75230000.0,65019999.0,05/14/21,6780000.0,-1.42,10.43
TBK,NASDAQ,24880000.0,23170000.0,05/14/21,1140000.0,-9.02,4.93
TBKCP,NASDAQ,1800000.0,,05/14/21,824.0,-25.63,
TBLT,NASDAQ,81610000.0,81350000.0,05/14/21,900172.0,17.82,1.11
TBNK,NASDAQ,9520000.0,7860000.0,05/14/21,120207.0,-28.97,1.53
